#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BirthDeath.t:alignment_twin" spec="beast.evolution.speciation.BirthDeathGernhard08Model">
#            <parameter id="BDDeathRate.t:alignment_twin" lower="0.0" name="relativeDeathRate" spec="beast.core.parameter.RealParameter" upper="1.0">0.5</parameter>
#            <parameter id="BDBirthRate.t:alignment_twin" lower="0.0" name="birthDiffRate" spec="beast.core.parameter.RealParameter" upper="10000.0">1.0</parameter>
#            <tree id="Tree.t:alignment_twin" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.alignment_twin" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="BirthRatePrior.t:alignment_twin" name="distribution" x="@BDBirthRate.t:alignment_twin">
#            <Uniform id="Uniform.100" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="DeathRatePrior.t:alignment_twin" name="distribution" x="@BDDeathRate.t:alignment_twin">
#            <Uniform id="Uniform.101" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="kappa1Prior.s:alignment_twin" name="distribution">
#            <parameter id="kappa1.s:alignment_twin" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="kappa2Prior.s:alignment_twin" name="distribution">
#            <parameter id="kappa2.s:alignment_twin" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.3" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@alignment_twin" id="treeLikelihood.alignment_twin" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:alignment_twin">
#            <siteModel id="SiteModel.s:alignment_twin" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:alignment_twin" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:alignment_twin" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:alignment_twin" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="tn93.s:alignment_twin" kappa1="@kappa1.s:alignment_twin" kappa2="@kappa2.s:alignment_twin" spec="beast.evolution.substitutionmodel.TN93">
#                    <frequencies id="estimatedFreqs.s:alignment_twin" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:alignment_twin" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:alignment_twin" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:alignment_twin" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa1	kappa2	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	BirthDeath	BDBirthRate	BDDeathRate
3260000	-7201.420487129256	-7193.718175505803	-7.702311623453282	-7193.718175505803	1.0043863734063732	1.130452110444651	0.9914338364763002	0.25134190358666064	0.24572672418820463	0.23551015530254624	0.267421216922588	-4.732267290998061	1.9181365779561597	0.22879691032485108
3261000	-7204.267403314768	-7196.005727213021	-8.261676101746644	-7196.005727213021	1.0629502781614883	1.1522323264080958	0.9914338364763002	0.25134190358666064	0.24572672418820463	0.23551015530254624	0.267421216922588	-5.283147559663638	2.0093285335532296	0.21965911106414118
3262000	-7202.5894108113325	-7194.905532505235	-7.68387830609792	-7194.905532505235	0.9945712136744732	1.1522323264080958	0.9914338364763002	0.25134190358666064	0.24572672418820463	0.23551015530254624	0.267421216922588	-4.7053497640149144	2.053539629422223	0.17351604142947852
3263000	-7201.045003800563	-7194.06142088817	-6.983582912393397	-7194.06142088817	1.0089762460571479	1.1522323264080958	0.9914338364763002	0.25134190358666064	0.24572672418820463	0.23551015530254624	0.267421216922588	-4.00505437031039	0.8302577518037465	0.3913360359175093
3264000	-7204.071769677515	-7196.630955372925	-7.4408143045893045	-7196.630955372925	1.1709529581782994	1.1522323264080958	0.8677068709934069	0.25134190358666064	0.25226249360212594	0.2289743858886249	0.267421216922588	-4.503853305703682	1.5380175845585504	0.06213771827074409
3265000	-7203.4842886391625	-7196.092383183779	-7.391905455383606	-7196.092383183779	1.0737498754522796	1.1522323264080958	0.8677068709934069	0.24381459430512092	0.2606761163303511	0.22808807244193943	0.267421216922588	-4.4549444564979845	0.8479108878496648	0.5717808628527075
3266000	-7202.377282758593	-7195.3795605623645	-6.997722196228146	-7195.3795605623645	1.038508328684486	1.1522323264080958	0.8677068709934069	0.2299945236207946	0.2606761163303511	0.23912634543174904	0.2702030146171048	-4.060761197342524	1.0254668170918322	0.2939998828446317
3267000	-7204.253616365376	-7196.221305384486	-8.032310980889827	-7196.221305384486	1.078303680345383	1.1522323264080958	0.8922840405326723	0.2299945236207946	0.2606761163303511	0.23912634543174904	0.2702030146171048	-5.087581908239004	0.4882039624508526	0.19501492754743957
3268000	-7202.538693652166	-7195.203112407926	-7.335581244240405	-7195.203112407926	1.0352331378522797	1.1522323264080958	0.8922840405326723	0.23393180184504736	0.2606761163303511	0.23518906720749627	0.2702030146171048	-4.390852171589583	1.6615357151621921	0.1792875757681596
3269000	-7205.61451810823	-7198.121767350146	-7.492750758084009	-7198.121767350146	1.0469900876674163	1.1522323264080958	0.8922840405326723	0.26411612381907945	0.2373017070937496	0.24729634479936957	0.2512858242878009	-4.548021685433186	0.4500771620121008	0.5078589321320387
3270000	-7202.937483629601	-7195.436662226775	-7.500821402825807	-7195.436662226775	1.030051760082789	1.1522323264080958	0.8922840405326723	0.26411612381907945	0.2373017070937496	0.24729634479936957	0.2512858242878009	-4.556092330174985	0.2003328383757514	0.8783986471253556
3271000	-7202.315946839353	-7194.569981188734	-7.7459656506186585	-7194.569981188734	1.0943058927377862	1.1522323264080958	0.9656616841898631	0.26411612381907945	0.2397915033259057	0.24480654856721346	0.2512858242878009	-4.776552016367411	0.3094408121515252	0.7270286652388201
3272000	-7203.3093452268795	-7195.137321223718	-8.172024003161498	-7195.137321223718	1.1106846340222722	1.1522323264080958	1.0502121250538075	0.26411612381907945	0.24197332641428268	0.24480654856721346	0.2491040011994239	-5.172016787369692	0.5682124674427372	0.04219631381853775
3273000	-7204.570388613236	-7197.02820432154	-7.542184291695474	-7197.02820432154	1.152950907411682	1.1522323264080958	1.0502121250538075	0.26411612381907945	0.24197332641428268	0.24480654856721346	0.2491040011994239	-4.542177075903668	0.6354227569685733	0.35545924934782014
3274000	-7204.830731722782	-7196.553823136035	-8.276908586746833	-7196.553823136035	1.0462997186907275	1.1454022727879445	1.0502121250538075	0.26411612381907945	0.24930345623731823	0.24480654856721346	0.24177387137638837	-5.279569544017955	1.5923305876596578	0.4958140683799842
3275000	-7205.55949518268	-7198.121266551684	-7.4382286309956465	-7198.121266551684	1.1710444798547401	1.1454022727879445	1.0502121250538075	0.26411612381907945	0.24930345623731823	0.24480654856721346	0.24177387137638837	-4.440889588266769	0.6961847889146303	0.43859841546059125
3276000	-7204.054247312649	-7195.934186682541	-8.120060630107991	-7195.934186682541	1.0070698612294942	1.1454022727879445	1.0502121250538075	0.26411612381907945	0.24930345623731823	0.24480654856721346	0.24177387137638837	-5.122721587379114	1.7576005218471566	0.39348686563483837
3277000	-7202.319878188694	-7195.085813385766	-7.234064802927377	-7195.085813385766	0.9874053515194129	1.1454022727879445	1.0502121250538075	0.26411612381907945	0.24930345623731823	0.24480654856721346	0.24177387137638837	-4.2367257601985	0.9050222111898035	0.5434926005499898
3278000	-7199.191033556711	-7191.896657928536	-7.2943756281745635	-7191.896657928536	1.1152126097525832	1.0088246710957376	0.9405401514614291	0.2401595584661047	0.24930345623731823	0.24480654856721346	0.2657304367293631	-4.3878896518627615	1.4344951896912195	0.12505835900169457
3279000	-7202.799637666961	-7194.82051210571	-7.9791255612506395	-7194.82051210571	1.0560556684083784	1.0088246710957376	0.830783592048303	0.2401595584661047	0.24930345623731823	0.24480654856721346	0.2657304367293631	-5.107514939021915	1.3017178340759705	0.5753392018998041
3280000	-7206.2048987600965	-7198.790466863231	-7.4144318968655885	-7198.790466863231	1.1188804950399123	1.0088246710957376	0.9892468574873509	0.2401595584661047	0.24930345623731823	0.24480654856721346	0.2657304367293631	-4.49093477164969	0.8833947196758196	0.5753392018998041
3281000	-7199.248843569269	-7192.258829392945	-6.990014176324703	-7192.258829392945	1.041087754842889	1.2259307039292007	0.9892468574873509	0.2401595584661047	0.24930345623731823	0.24480654856721346	0.2657304367293631	-3.983094564261746	1.1011828756244664	0.17461495502528165
3282000	-7205.672913643413	-7198.372455685185	-7.30045795822803	-7198.372455685185	1.1299430994588822	1.2259307039292007	0.9892468574873509	0.2401595584661047	0.24930345623731823	0.24480654856721346	0.2657304367293631	-4.2935383461650725	1.1069470594151891	0.2627977484762013
3283000	-7206.336627475202	-7198.516988139882	-7.819639335319575	-7198.516988139882	1.1352228679899838	1.3234010723440413	0.9892468574873509	0.2401595584661047	0.24930345623731823	0.2501958088817815	0.26034117641479504	-4.773331312338307	1.346583743780598	0.4061668936499042
3284000	-7199.809368436894	-7192.58675319751	-7.222615239384131	-7192.58675319751	1.0020382420849692	1.2038829592417872	0.9892468574873509	0.2401595584661047	0.24930345623731823	0.2501958088817815	0.26034117641479504	-4.224489524405808	0.7120308268340306	0.27167292068844784
3285000	-7200.285790968417	-7192.5082429731565	-7.777547995260523	-7192.5082429731565	1.0894302471131017	1.2038829592417872	0.9706616646961791	0.2401595584661047	0.24930345623731823	0.2501958088817815	0.26034117641479504	-4.786003680494353	0.5957630024206141	0.14312629589228193
3286000	-7199.646192686621	-7192.116183298074	-7.530009388547006	-7192.116183298074	1.1526776057219381	1.2038829592417872	0.9706616646961791	0.2401595584661047	0.24930345623731823	0.2501958088817815	0.26034117641479504	-4.538465073780836	0.6881216415598035	0.34155549900358956
3287000	-7202.754949899598	-7193.251863618515	-9.503086281082735	-7193.251863618515	1.0335243794010702	1.2038829592417872	1.0228882797229295	0.2401595584661047	0.24930345623731823	0.2501958088817815	0.26034117641479504	-6.492795094970824	0.4828705416747043	0.9113567792716676
3288000	-7201.306188368323	-7193.846940259053	-7.459248109270836	-7193.846940259053	1.0965233297290307	1.2038829592417872	1.0228882797229295	0.2401595584661047	0.24930345623731823	0.2501958088817815	0.26034117641479504	-4.448956923158924	0.7707619503025668	0.45813204000042795
3289000	-7206.82783452545	-7198.07271994277	-8.755114582679749	-7198.07271994277	0.9996794690213036	1.2038829592417872	1.0336853691152077	0.2401595584661047	0.24930345623731823	0.2501958088817815	0.26034117641479504	-5.740855975542843	1.4654353418493045	0.6340226244662109
3290000	-7201.484840620701	-7194.057674147581	-7.427166473120595	-7194.057674147581	1.188517812859293	1.2038829592417872	1.0336853691152077	0.2401595584661047	0.24930345623731823	0.2501958088817815	0.26034117641479504	-4.41290786598369	1.3433636815149155	0.02324341038347905
3291000	-7199.444809816709	-7191.847245238411	-7.597564578297159	-7191.847245238411	1.0811697390868213	1.2038829592417872	1.0336853691152077	0.2401595584661047	0.24930345623731823	0.2501958088817815	0.26034117641479504	-4.583305971160254	0.6782119969583943	0.11235690453890955
3292000	-7201.882994311286	-7192.510422984389	-9.37257132689708	-7192.510422984389	1.0964995907958313	1.2038829592417872	1.0336853691152077	0.2401595584661047	0.24930345623731823	0.2501958088817815	0.26034117641479504	-6.358312719760175	2.617675978896542	0.07697705268772016
3293000	-7199.102211574972	-7191.551195933275	-7.551015641696946	-7191.551195933275	1.0964014004276679	1.0428373557964694	0.9397571447238358	0.2401595584661047	0.24930345623731823	0.2501958088817815	0.26034117641479504	-4.632320954134987	1.1864359115447365	0.4383688678897977
3294000	-7202.701676482648	-7195.208190999396	-7.493485483251407	-7195.208190999396	1.0819192758855325	1.0428373557964694	0.9397571447238358	0.2393091139202646	0.2501539007831583	0.2501958088817815	0.26034117641479504	-4.574790795689448	1.681107792904719	0.1334144260606873
3295000	-7201.640848416728	-7193.900058587243	-7.740789829484909	-7193.900058587243	1.2864453044504653	1.0428373557964694	0.9397571447238358	0.2393091139202646	0.2501539007831583	0.2501958088817815	0.26034117641479504	-4.822095141922951	1.0366858747447987	0.3755393706715625
3296000	-7202.712134543255	-7195.260097892799	-7.452036650455415	-7195.260097892799	1.061010874484986	1.080958864075838	0.9397571447238358	0.2393091139202646	0.2501539007831583	0.2501958088817815	0.26034117641479504	-4.519040474460674	1.4599709649766472	0.2730841448467005
3297000	-7201.74991569681	-7192.908498971858	-8.841416724952184	-7192.908498971858	1.0855594242781657	1.1566336378915714	0.9397571447238358	0.25099343728639245	0.2501539007831583	0.2501958088817815	0.24865685304866722	-5.879224616662685	2.6379386249855914	0.033818023115783524
3298000	-7199.486285914543	-7192.057600772817	-7.428685141726456	-7192.057600772817	1.1612476745054554	1.1566336378915714	0.9397571447238358	0.25099343728639245	0.2501539007831583	0.2501958088817815	0.24865685304866722	-4.466493033436956	0.7157011442821581	0.2642832570220811
3299000	-7203.042390318972	-7195.846875688408	-7.195514630564446	-7195.846875688408	1.0896820111248275	1.1566336378915714	1.0645736584764665	0.25099343728639245	0.2501539007831583	0.2501958088817815	0.24865685304866722	-4.188409990077128	1.4278472578553008	0.11840822783432464
3300000	-7203.191004014043	-7195.851952496625	-7.339051517417499	-7195.851952496625	1.078266494871219	1.1566336378915714	1.0645736584764665	0.25099343728639245	0.2501539007831583	0.2501958088817815	0.24865685304866722	-4.331946876930181	1.298340837685046	0.30731409689957734
3301000	-7200.213215636951	-7192.625303024956	-7.587912611994383	-7192.625303024956	1.108304618736875	1.1566336378915714	1.0645736584764665	0.25099343728639245	0.2501539007831583	0.2501958088817815	0.24865685304866722	-4.580807971507066	0.5946533051948862	0.6437148347446449
3302000	-7204.880912479015	-7196.388792601156	-8.492119877859283	-7196.388792601156	1.293876561256827	1.1566336378915714	1.0645736584764665	0.25099343728639245	0.2501539007831583	0.2501958088817815	0.24865685304866722	-5.4850152373719645	0.5438033384372913	0.051100131896039076
3303000	-7201.983515582546	-7195.2084896122515	-6.775025970294735	-7195.2084896122515	0.9882840052034026	1.1566336378915714	1.0645736584764665	0.25099343728639245	0.2501539007831583	0.2501958088817815	0.24865685304866722	-3.7679213298074172	0.881581507347873	0.27427308491512425
3304000	-7199.86051925731	-7193.200424556058	-6.660094701251737	-7193.200424556058	0.9696586396723241	1.1566336378915714	0.9295056282127157	0.25099343728639245	0.2501539007831583	0.2501958088817815	0.24865685304866722	-3.7013766236289403	1.1671642126397979	0.16049991387555032
3305000	-7198.675007975769	-7191.5101081760895	-7.164899799679489	-7191.5101081760895	1.0662596170479737	1.1566336378915714	0.9295056282127157	0.25099343728639245	0.2501539007831583	0.2501958088817815	0.24865685304866722	-4.206181722056693	0.750946294831843	0.2835213895704239
3306000	-7201.743409340076	-7194.6988752943	-7.044534045775899	-7194.6988752943	1.0111296767723577	1.1043826496198437	0.9295056282127157	0.25099343728639245	0.2501539007831583	0.2501958088817815	0.24865685304866722	-4.106079043523293	1.519410983164127	0.12774122188942283
3307000	-7199.411397643737	-7192.18452887927	-7.226868764466445	-7192.18452887927	1.0538686432185669	1.081824574364866	0.9295056282127157	0.25099343728639245	0.2501539007831583	0.2501958088817815	0.24865685304866722	-4.297018329397374	0.7536308025786087	0.09562589822605741
3308000	-7202.418569384582	-7195.0780468213	-7.340522563282294	-7195.0780468213	1.0193062602232434	1.081824574364866	0.9295056282127157	0.2597217998441827	0.2501539007831583	0.24146744632399122	0.24865685304866722	-4.410672128213222	0.7105387932871188	0.06064136745125875
3309000	-7202.14465242805	-7195.21805676991	-6.926595658140508	-7195.21805676991	1.0464645593417237	1.081824574364866	0.9295056282127157	0.2597217998441827	0.2501539007831583	0.24146744632399122	0.24865685304866722	-3.9967452230714353	1.1171548344793727	0.06316917527395588
3310000	-7201.1958979181945	-7193.83092723941	-7.364970678784541	-7193.83092723941	1.0904096319162113	1.081824574364866	0.9295056282127157	0.2597217998441827	0.2501539007831583	0.24146744632399122	0.24865685304866722	-4.435120243715469	0.6587124313826224	0.3197565206565101
3311000	-7204.40716706956	-7196.491488791639	-7.915678277920591	-7196.491488791639	1.2047735731056923	0.8925034244293271	0.9295056282127157	0.2597217998441827	0.2501539007831583	0.24146744632399122	0.24865685304866722	-5.052923209890043	1.0358625857937391	0.5405264715215855
3312000	-7203.2286295192425	-7195.958368231919	-7.270261287323857	-7195.958368231919	1.0824633258517782	0.8925034244293271	0.9295056282127157	0.2597217998441827	0.2501539007831583	0.24146744632399122	0.24865685304866722	-4.4075062192933085	1.8134332355242333	0.026376198816878506
3313000	-7205.415046019122	-7196.937374223906	-8.47767179521613	-7196.937374223906	1.0907337013557654	0.8925034244293271	0.9295056282127157	0.2597217998441827	0.2501539007831583	0.24146744632399122	0.24865685304866722	-5.614916727185582	1.5258052145441345	0.5648863026259545
3314000	-7201.387629484478	-7194.098184591913	-7.289444892564067	-7194.098184591913	1.197561567638513	1.052888190267754	0.9295056282127157	0.2597217998441827	0.2501539007831583	0.24146744632399122	0.24865685304866722	-4.370484247474468	1.0931163571540385	0.2920530750600073
3315000	-7204.931010890264	-7197.190721139396	-7.740289750867756	-7197.190721139396	1.1764727821304048	0.9955184324648352	0.9295056282127157	0.2597217998441827	0.2501539007831583	0.24146744632399122	0.24865685304866722	-4.842342917996019	1.2452198198463937	0.3944111171492185
3316000	-7202.387756354312	-7194.331843490841	-8.05591286347128	-7194.331843490841	1.113201858198399	1.075220571468994	0.9295056282127157	0.2597217998441827	0.2501539007831583	0.24146744632399122	0.24865685304866722	-5.1285630013936565	0.5231176502658703	0.7936484003526478
3317000	-7199.916270447168	-7192.387706226708	-7.528564220460236	-7192.387706226708	1.1174193850326921	1.075220571468994	0.967155421089473	0.2597217998441827	0.2501539007831583	0.24146744632399122	0.24865685304866722	-4.588273247108799	0.9736515497563127	0.46641610954244994
3318000	-7201.02125122301	-7194.22236155402	-6.798889668990747	-7194.22236155402	0.9803613147874048	1.075220571468994	0.967155421089473	0.2597217998441827	0.2501539007831583	0.24146744632399122	0.24865685304866722	-3.8585986956393103	1.1362089189324545	0.27468675433077067
3319000	-7200.637857315603	-7193.372523013318	-7.265334302284531	-7193.372523013318	1.0780487196366253	1.067025802436983	0.967155421089473	0.2597217998441827	0.2501539007831583	0.24146744632399122	0.24865685304866722	-4.328133956796861	1.3068633133443517	0.2205131472787583
3320000	-7202.211728228943	-7195.456767077871	-6.754961151072176	-7195.456767077871	1.0147081884668525	1.003777318064729	0.967155421089473	0.2597217998441827	0.2501539007831583	0.24146744632399122	0.24865685304866722	-3.841100851217023	1.1828289760020085	0.09647383707622349
3321000	-7202.061445402126	-7195.339887782082	-6.721557620044537	-7195.339887782082	0.9964926455056643	1.003777318064729	0.967155421089473	0.2597217998441827	0.2501539007831583	0.24146744632399122	0.24865685304866722	-3.8076973201893844	1.3398248988397548	0.05078940262554561
3322000	-7202.4451256125485	-7194.436139721634	-8.008985890914163	-7194.436139721634	1.2332869816184162	1.003777318064729	1.0051498289762544	0.24593717923187447	0.2501539007831583	0.24146744632399122	0.2624414736609755	-5.0816022764107585	0.18805514882825813	0.8752803787474631
3323000	-7205.389233626321	-7196.852475626395	-8.53675799992581	-7196.852475626395	1.1625401773994948	1.003777318064729	1.0051498289762544	0.24593717923187447	0.2501539007831583	0.24146744632399122	0.2624414736609755	-5.609374385422405	0.07319237465249198	0.8899066675086756
3324000	-7203.038432712964	-7195.047556000606	-7.990876712358226	-7195.047556000606	1.0882391102103441	1.0890406377254667	1.0051498289762544	0.24593717923187447	0.2501539007831583	0.24146744632399122	0.2624414736609755	-5.031819747877524	1.227859072855519	0.5532650899288862
3325000	-7199.6886325453825	-7192.457591415276	-7.231041130106966	-7192.457591415276	1.0634671417122004	1.0890406377254667	1.0051498289762544	0.24593717923187447	0.2501539007831583	0.24146744632399122	0.2624414736609755	-4.271984165626264	0.78638446585485	0.3074767729103581
3326000	-7205.988629139365	-7196.114420534084	-9.87420860528095	-7196.114420534084	1.0600699400105407	1.0890406377254667	1.0051498289762544	0.24593717923187447	0.2501539007831583	0.24146744632399122	0.2624414736609755	-6.915151640800248	1.1604654047341372	0.7604163212859152
3327000	-7200.633717730459	-7193.240016996687	-7.3937007337718335	-7193.240016996687	1.1647251703723107	1.0890406377254667	1.0051498289762544	0.24593717923187447	0.2501539007831583	0.24146744632399122	0.2624414736609755	-4.434643769291131	1.0819044945703309	0.3009809608911221
3328000	-7201.382317150196	-7192.99921837881	-8.383098771386669	-7192.99921837881	1.1510957813731875	1.0890406377254667	1.0051498289762544	0.24593717923187447	0.2501539007831583	0.24146744632399122	0.2624414736609755	-5.424041806905966	0.3127036626015427	0.5107251589543819
3329000	-7201.989005295371	-7194.2956906932595	-7.693314602110712	-7194.2956906932595	1.2288622792348145	1.0890406377254667	1.0051498289762544	0.24593717923187447	0.2501539007831583	0.24146744632399122	0.2624414736609755	-4.7342576376300105	0.549901114671968	0.6439744343882418
3330000	-7203.212704190002	-7195.19285505149	-8.019849138511747	-7195.19285505149	1.2285602495633978	0.8916019442876367	1.0051498289762544	0.25245010213265906	0.24364097788237368	0.24146744632399122	0.2624414736609755	-5.130919569208056	0.28607446079719956	0.6585220145352522
3331000	-7204.276374838678	-7196.529586104703	-7.746788733974508	-7196.529586104703	1.0340425046325032	0.8916019442876367	1.0051498289762544	0.25245010213265906	0.24364097788237368	0.24146744632399122	0.2624414736609755	-4.857859164670819	1.9917360253702572	0.15035724793942706
3332000	-7201.801108458634	-7194.5656799042645	-7.235428554369822	-7194.5656799042645	1.0218698299037052	0.8916019442876367	1.0051498289762544	0.25245010213265906	0.24364097788237368	0.24146744632399122	0.2624414736609755	-4.346498985066132	0.8598886073414138	0.5469896224461915
3333000	-7201.435556827654	-7193.471026975914	-7.964529851740247	-7193.471026975914	1.0656936500105105	1.1571779896567576	1.0051498289762544	0.25245010213265906	0.24364097788237368	0.24146744632399122	0.2624414736609755	-4.9791340694432025	1.9504937981294455	0.10240920992646824
3334000	-7201.791749191942	-7194.4664758046665	-7.325273387274817	-7194.4664758046665	1.168226005999726	1.2241643094127634	0.9447209852990796	0.25245010213265906	0.24364097788237368	0.24146744632399122	0.2624414736609755	-4.33464232857912	0.9655933956105514	0.01940299586992797
3335000	-7201.189237734858	-7194.145347849074	-7.043889885784126	-7194.145347849074	1.0444607913480577	1.2241643094127634	0.9447209852990796	0.25245010213265906	0.2527195624912158	0.24146744632399122	0.25336288905213333	-4.053258827088429	0.9795241162751888	0.1606363285883509
3336000	-7202.103364700299	-7194.914425546352	-7.188939153946819	-7194.914425546352	0.9889205900833308	1.2241643094127634	0.8929674922428672	0.25245010213265906	0.2527195624912158	0.24146744632399122	0.25336288905213333	-4.215524156524194	1.6209606999571788	0.28978385120220446
3337000	-7201.050857659418	-7193.275464548192	-7.775393111226654	-7193.275464548192	0.9950048548031079	1.2241643094127634	0.8929674922428672	0.25245010213265906	0.2527195624912158	0.24146744632399122	0.25336288905213333	-4.801978113804028	1.9037394575620223	0.24982387652908347
3338000	-7205.461548334734	-7198.033617067131	-7.427931267603823	-7198.033617067131	0.9198447556800131	0.9788385286674794	0.8929674922428672	0.25245010213265906	0.2527195624912158	0.24146744632399122	0.25336288905213333	-4.547973508447813	1.4234816364723204	0.5043592323986975
3339000	-7204.321134287898	-7197.559248340625	-6.761885947272539	-7197.559248340625	1.0253318151765622	0.9788385286674794	0.8929674922428672	0.25245010213265906	0.2527195624912158	0.24146744632399122	0.25336288905213333	-3.881928188116529	1.135109415097772	0.09877996021361381
3340000	-7198.69465498984	-7191.804854473615	-6.889800516225163	-7191.804854473615	1.0627241535833447	0.9788385286674794	0.8910678297647453	0.25245010213265906	0.2527195624912158	0.24146744632399122	0.25336288905213333	-4.010453676774183	1.4853472916790473	0.010535396802049768
3341000	-7199.7819680474295	-7192.672751807835	-7.109216239594437	-7192.672751807835	1.1357772737695937	0.9788385286674794	0.8910678297647453	0.25245010213265906	0.2527195624912158	0.24146744632399122	0.25336288905213333	-4.229869400143458	1.3534114827957358	0.1164794937572237
3342000	-7199.670524060198	-7192.264605322576	-7.405918737621233	-7192.264605322576	1.104644693815713	0.9788385286674794	0.8910678297647453	0.25245010213265906	0.2527195624912158	0.24146744632399122	0.25336288905213333	-4.526571898170254	0.5185373079744381	0.5532864440235534
3343000	-7205.398787146334	-7196.937670160847	-8.461116985486877	-7196.937670160847	1.1934500586979133	0.9788385286674794	0.8910678297647453	0.24303882259137632	0.24889883476858188	0.24146744632399122	0.26659489631605	-5.581770146035897	0.3086755601941007	0.905023785227817
3344000	-7199.702893324314	-7192.47598538324	-7.226907941073614	-7192.47598538324	1.1789741445596849	0.9954521279963425	0.8910678297647453	0.257756386144706	0.24889883476858188	0.24146744632399122	0.25187733276272034	-4.341641921298502	0.9505629708420221	0.20495390057890345
3345000	-7201.399920883197	-7193.503381081826	-7.8965398013715475	-7193.503381081826	1.2209162505184552	1.06359618154659	0.8910678297647453	0.257756386144706	0.24889883476858188	0.24146744632399122	0.25187733276272034	-4.986226918050631	0.5752584273712881	0.7242554876588582
3346000	-7200.953028207052	-7193.470044701655	-7.482983505396593	-7193.470044701655	1.0533578381828892	0.9860001326127125	0.8910678297647453	0.257756386144706	0.24889883476858188	0.24146744632399122	0.25187733276272034	-4.601095122317758	1.9178296252734812	0.07877595202893772
3347000	-7201.042518022228	-7192.960434260157	-8.082083762071564	-7192.960434260157	1.0714509641395753	0.9860001326127125	0.8614072883856237	0.257756386144706	0.24889883476858188	0.24146744632399122	0.25187733276272034	-5.209516929201593	1.5891182399939392	0.47984992325454684
3348000	-7200.246084316142	-7193.019491393881	-7.226592922260579	-7193.019491393881	0.9861756558052458	0.9860001326127125	0.8614072883856237	0.25850938593561473	0.24889883476858188	0.2407144465330825	0.25187733276272034	-4.354026089390608	0.658390164147824	0.19353450149253465
3349000	-7202.217213936664	-7194.3896516692	-7.827562267463846	-7194.3896516692	1.1265390296667397	1.0632435536314395	0.8614072883856237	0.25850938593561473	0.24889883476858188	0.2407144465330825	0.25187733276272034	-4.926703359211422	1.885741840972666	0.13242154181192609
3350000	-7202.88955173122	-7194.782689123029	-8.106862608191634	-7194.782689123029	1.213860114948612	0.9817342813515639	0.8614072883856237	0.25850938593561473	0.24889883476858188	0.2407144465330825	0.25187733276272034	-5.2358115269919585	0.6442689758707407	0.7547629847679979
3351000	-7202.0266402595435	-7194.279280338688	-7.7473599208548505	-7194.279280338688	0.9989955951329523	0.9817342813515639	0.8614072883856237	0.25850938593561473	0.24889883476858188	0.2407144465330825	0.25187733276272034	-4.876308839655176	1.0719374993915842	0.6658904753373516
