#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BirthDeath.t:alignment" spec="beast.evolution.speciation.BirthDeathGernhard08Model">
#            <parameter id="BDDeathRate.t:alignment" lower="0.0" name="relativeDeathRate" spec="beast.core.parameter.RealParameter" upper="1.0">0.5</parameter>
#            <parameter id="BDBirthRate.t:alignment" lower="0.0" name="birthDiffRate" spec="beast.core.parameter.RealParameter" upper="10000.0">1.0</parameter>
#            <tree id="Tree.t:alignment" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.alignment" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="BirthRatePrior.t:alignment" name="distribution" x="@BDBirthRate.t:alignment">
#            <Uniform id="Uniform.100" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="DeathRatePrior.t:alignment" name="distribution" x="@BDDeathRate.t:alignment">
#            <Uniform id="Uniform.101" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="kappa1Prior.s:alignment" name="distribution">
#            <parameter id="kappa1.s:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="kappa2Prior.s:alignment" name="distribution">
#            <parameter id="kappa2.s:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.3" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ucldStdevPrior.c:alignment" name="distribution">
#            <parameter id="ucldStdev.c:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Gamma id="Gamma.2" name="distr">
#                <parameter estimate="false" id="RealParameter.4" name="alpha" spec="beast.core.parameter.RealParameter">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.5" name="beta" spec="beast.core.parameter.RealParameter">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@alignment" id="treeLikelihood.alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:alignment">
#            <siteModel id="SiteModel.s:alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="tn93.s:alignment" kappa1="@kappa1.s:alignment" kappa2="@kappa2.s:alignment" spec="beast.evolution.substitutionmodel.TN93">
#                    <frequencies id="estimatedFreqs.s:alignment" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:alignment" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:alignment" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:alignment">
#                <LogNormal S="@ucldStdev.c:alignment" id="LogNormalDistributionModel.c:alignment" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.6" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:alignment" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa1	kappa2	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	BirthDeath	BDBirthRate	BDDeathRate
638000	-6205.320970291779	-6199.109544900541	-6.2114253912390955	-6199.109544900541	0.924983230717283	1.0432718199505087	1.1477962355964564	0.2579667772236929	0.25207385331432003	0.2662538998147952	0.22370546964719198	0.25831387863704186	0.9687843551467266	0.08011624039430304	0.28349677569437004	-3.1836320646623264	2.4464315902590723	0.30342786949615613
639000	-6204.4959667128915	-6198.57118065778	-5.924786055111644	-6198.57118065778	1.1186263448110532	1.0432718199505087	1.2521340066272117	0.2579667772236929	0.25207385331432003	0.2662538998147952	0.22370546964719198	0.2575833700464432	0.8656611997888461	0.03052538813464635	0.18983344799218446	-2.858789405119167	1.0117777325241482	0.49078324987082783
640000	-6206.727616119738	-6196.9017470553035	-9.825869064434674	-6196.9017470553035	0.7755646512251095	1.0432718199505087	1.2521340066272117	0.2579667772236929	0.25207385331432003	0.2662538998147952	0.22370546964719198	0.4427515982144674	1.0994039128242765	0.15682235266049033	0.3786012827438082	-6.025629132132366	2.5670346152508494	0.8133510587647835
641000	-6208.1652993383	-6201.598383852189	-6.566915486111946	-6201.598383852189	0.6631236096526709	1.0432718199505087	1.2521340066272117	0.2579667772236929	0.23323018336795026	0.2662538998147952	0.24254913959356175	0.1923011190161741	1.0964795413468384	0.038492469241997646	0.19479788248548519	-3.8064256855450314	2.875491201111353	0.6919493818784138
642000	-6200.459894446553	-6196.02623579284	-4.433658653712962	-6196.02623579284	0.6319106669783804	1.0432718199505087	1.2521340066272117	0.2579667772236929	0.23323018336795026	0.2662538998147952	0.24254913959356175	0.3085011964081485	1.1307856340860072	0.08237119772148492	0.2796218859553019	-1.151286357273961	1.8539053558670149	0.04873023708997469
643000	-6203.081204790878	-6198.722770688619	-4.358434102258363	-6198.722770688619	0.6773537926773635	1.0432718199505087	1.2521340066272117	0.2579667772236929	0.23323018336795026	0.2662538998147952	0.24254913959356175	0.27027195954159905	1.2234463007229155	0.139458926147955	0.3396536483756897	-1.2370740912892977	2.4671440656227883	0.0810025530367097
644000	-6200.491214590795	-6195.394755235899	-5.096459354895657	-6195.394755235899	0.8381901477325392	1.0432718199505087	1.2521340066272117	0.2579667772236929	0.23323018336795026	0.2662538998147952	0.24254913959356175	0.2345879761207892	1.054263439372516	0.026782537133734928	0.1557864228581481	-2.133729105119633	2.505122696118203	0.11399782212792334
645000	-6205.64121124919	-6201.540018386575	-4.101192862614894	-6201.540018386575	0.76023295418288	1.0432718199505087	1.2521340066272117	0.2579667772236929	0.23323018336795026	0.2662538998147952	0.24254913959356175	0.13224640184382735	1.041198645654143	0.01011382834694146	0.09989189666492357	-1.6703272672929435	2.132136310454085	0.09074528153512487
646000	-6201.377248141191	-6197.237144715132	-4.1401034260590235	-6197.237144715132	0.743197693811049	1.0432718199505087	1.2759153183636114	0.2579667772236929	0.23323018336795026	0.2662538998147952	0.24254913959356175	0.11383285495611953	1.0799940125143894	0.013888635712300885	0.11213406387820167	-1.816889862440008	0.5626140924355195	0.712224699782319
647000	-6202.043267865154	-6198.366386439518	-3.6768814256367723	-6198.366386439518	0.8952931853635255	1.0432718199505087	1.0857431411661935	0.2715032177639504	0.23323018336795026	0.2662538998147952	0.22901269905330418	0.02403104297240673	0.9791078771593865	4.89783418007719E-4	0.022403954320385444	-2.3798489849187865	0.5428896866913926	0.712224699782319
648000	-6205.692313013872	-6199.580919235746	-6.111393778126923	-6199.580919235746	0.8951399976551265	1.0432718199505087	1.0857431411661935	0.25962853113240375	0.24510486999949693	0.2662538998147952	0.22901269905330418	0.2869919440210522	0.9579866194742975	0.05912367436504256	0.24382334361008354	-2.9839601817698242	2.822089647246852	0.10149389662548837
649000	-6200.402895360395	-6196.452295568329	-3.9505997920660327	-6196.452295568329	0.7835905324085549	1.0432718199505087	1.0857431411661935	0.25962853113240375	0.24510486999949693	0.2662538998147952	0.22901269905330418	0.08395477220883311	1.0243025851284726	0.008287958111010992	0.09061969231252483	-1.920728884747506	1.2730194316679266	0.101523357163105
650000	-6199.996028631524	-6197.954504967004	-2.041523664519167	-6197.954504967004	0.8451442015983458	1.0432718199505087	1.0857431411661935	0.25962853113240375	0.24510486999949693	0.2662538998147952	0.22901269905330418	0.001978027161982201	1.001746359157557	3.4530489018563893E-6	0.0018550613185071014	-1.9519690307358128	2.3379887014828022	0.010154077473674129
651000	-6198.552737880955	-6196.419226551806	-2.1335113291484373	-6196.419226551806	0.8269348204921649	1.0432718199505087	1.0857431411661935	0.25962853113240375	0.24510486999949693	0.2662538998147952	0.22901269905330418	0.002075461021753074	0.999992242075344	1.5202791589255174E-6	0.0012331076854115192	-2.0215639949940862	1.6583980074547982	0.29230066471548716
652000	-6204.514295423516	-6200.702694481273	-3.811600942242686	-6200.702694481273	0.7551430448890095	1.0432718199505087	1.3403683469870131	0.25962853113240375	0.24510486999949693	0.2662538998147952	0.22901269905330418	0.08763308150647892	1.0178437172945012	0.007610789246923132	0.08588791431373091	-1.6512159251803742	1.5390549938940905	0.42419878235653075
653000	-6200.611825974141	-6198.7834568208855	-1.8283691532551831	-6198.7834568208855	0.841993847307691	1.0432718199505087	1.116533292043639	0.25962853113240375	0.24510486999949693	0.2662538998147952	0.22901269905330418	0.0014220100448949769	0.9995863586131177	1.726650241894811E-6	0.0013138309079189993	-1.8804260615383455	1.262348012327295	0.460746864334792
654000	-6197.094583542597	-6195.673821728298	-1.4207618142992473	-6195.673821728298	0.8063614147262309	1.0432718199505087	1.116533292043639	0.2808036550238159	0.24510486999949693	0.23604907921092297	0.2380423957657643	7.049558409382914E-4	1.0001894203131252	2.4264566725759444E-7	4.925592132082956E-4	-1.797755090722601	1.3149658388213505	0.37245749471844886
655000	-6200.9566886092	-6197.391655364769	-3.5650332444306962	-6197.391655364769	0.9357766789415785	1.0432718199505087	1.116533292043639	0.26863368026185214	0.23062307349182126	0.2627008504805624	0.2380423957657643	0.00414970154153212	0.9994328559061263	1.0973639797378574E-5	0.0033137020077409363	-3.1168754347146503	0.6274526079236489	0.8865486504501172
656000	-6201.912121357487	-6196.683330349858	-5.2287910076293	-6196.683330349858	0.8475685592579786	1.0432718199505087	1.116533292043639	0.26863368026185214	0.23062307349182126	0.2627008504805624	0.2380423957657643	0.0020337309202442247	1.0000309565626688	2.9292942691122275E-6	0.0017112007251019953	-5.11451473558189	1.8225200157473718	0.8471847704748529
657000	-6201.178347770357	-6198.769990403413	-2.408357366942962	-6198.769990403413	0.9052458738694232	1.0432718199505087	1.116533292043639	0.26863368026185214	0.23062307349182126	0.24393201893828897	0.25681122730803774	1.6917309780809873E-4	1.0000523991791348	3.839481943904693E-8	1.959398497434455E-4	-3.4438423221933725	3.1882820860476278	0.02809789603436509
658000	-6200.023488870847	-6196.724630075542	-3.29885879530537	-6196.724630075542	0.8981573411016105	1.0432718199505087	1.116533292043639	0.26863368026185214	0.23062307349182126	0.24393201893828897	0.25681122730803774	0.019807790805464534	0.9837950644561602	1.271809282594305E-4	0.0114211985170959	-2.090077370601076	1.5244629256091895	0.17765227385450943
659000	-6201.511279106362	-6195.924306623656	-5.586972482705815	-6195.924306623656	0.8638747743544001	1.0432718199505087	1.116533292043639	0.26863368026185214	0.23062307349182126	0.24393201893828897	0.25681122730803774	0.1841089441030216	1.0117050350481136	0.022585277527116764	0.15653857370411745	-2.921530848887074	2.137663301774006	0.5164024760650747
660000	-6202.029938268129	-6197.015701033858	-5.014237234270865	-6197.015701033858	0.9313230031581868	1.0432718199505087	1.116533292043639	0.26863368026185214	0.23062307349182126	0.24393201893828897	0.25681122730803774	0.13540639548371905	0.8969963573025027	0.008095421434508797	0.09736778969537979	-2.6177791212902157	2.3238150904601027	0.033286749109028575
661000	-6203.7701137693775	-6198.933153609477	-4.836960159900301	-6198.933153609477	0.9978448473225777	1.0432718199505087	1.116533292043639	0.26863368026185214	0.23062307349182126	0.24393201893828897	0.25681122730803774	0.12430074254404906	0.9708830221312874	0.013371685739979874	0.1204705789378899	-2.5089815257157446	1.323639511480822	0.32557295018188337
662000	-6202.118530559677	-6197.897447491448	-4.221083068229937	-6197.897447491448	0.7150978534489154	1.0432718199505087	1.047611987472874	0.26863368026185214	0.23062307349182126	0.24393201893828897	0.25681122730803774	0.17145757795672698	1.1125349609824922	0.01360881618832427	0.11105765883558161	-1.6476788832849172	0.798915863582668	0.6264539768511171
663000	-6201.1031405499325	-6197.215501825748	-3.8876387241840153	-6197.215501825748	0.745943105221159	1.0432718199505087	1.047611987472874	0.26863368026185214	0.23062307349182126	0.24393201893828897	0.25681122730803774	0.12804721200455527	1.1455027050106017	0.013295356168925096	0.10389203978881063	-1.5623117170516916	2.6318568688777995	0.07686847099100781
664000	-6201.540935171289	-6196.844232431012	-4.696702740276852	-6196.844232431012	0.8172021804606577	1.0432718199505087	1.060381604108719	0.26863368026185214	0.23062307349182126	0.24393201893828897	0.25681122730803774	0.11548996900456875	0.9863185239882389	0.004802199324265155	0.07085725137171532	-2.447007817556231	0.5604384969324891	0.6334699910481117
665000	-6203.184914125312	-6198.716059600178	-4.468854525134989	-6198.716059600178	0.9021877239170768	1.0432718199505087	1.060381604108719	0.26863368026185214	0.2289838671550015	0.24557122527510875	0.25681122730803774	0.0612581023899773	0.9621757444171555	0.0026402371377592555	0.05241382895492196	-2.6530989232874913	2.4497134093944064	0.194350787689261
666000	-6202.260262349397	-6198.78870644698	-3.471555902417263	-6198.78870644698	0.8471376149249635	1.0432718199505087	1.060381604108719	0.26863368026185214	0.2289838671550015	0.24557122527510875	0.25681122730803774	0.02308633173992698	1.0066141727480358	2.793646638627683E-4	0.016660332689524816	-2.205036385024995	2.273344750581831	0.01881639368175076
667000	-6200.746553569395	-6198.593106602576	-2.1534469668185436	-6198.593106602576	0.8573901214968879	1.0432718199505087	1.060381604108719	0.26863368026185214	0.2289838671550015	0.26865331376161705	0.23372913882152946	0.0013184070409239259	1.0006386293303167	1.350822834132895E-6	0.001161544564571683	-2.2619671935121852	1.753099490382673	0.4251041437595196
668000	-6202.937116874292	-6199.518921130327	-3.4181957439652546	-6199.518921130327	0.8506487425276237	1.0432718199505087	1.060381604108719	0.26863368026185214	0.2289838671550015	0.26865331376161705	0.23372913882152946	5.458761810691437E-4	0.9996698458315662	2.4232042375661675E-7	4.923897823891314E-4	-3.9347137163679062	0.4478109097788748	0.3711328138914487
669000	-6200.4856091439815	-6198.90817933487	-1.5774298091120733	-6198.90817933487	0.7921681500595703	1.0432718199505087	1.060381604108719	0.26863368026185214	0.2289838671550015	0.26865331376161705	0.23372913882152946	6.957593371617019E-4	0.9997395532021632	5.316198949132042E-7	7.293053882490544E-4	-1.981856913055596	0.38367978211624965	0.840375963509921
670000	-6205.433782803018	-6202.1620522151425	-3.271730587876154	-6202.1620522151425	0.7877870557326654	0.6537162593812317	1.060381604108719	0.26863368026185214	0.2289838671550015	0.26865331376161705	0.23372913882152946	0.04100886806405409	0.9888584581990432	8.633496543356073E-4	0.02978309978761694	-1.8047911190196082	1.1035964892852832	0.5100761679671222
671000	-6206.596061246953	-6204.53725129778	-2.0588099491719896	-6204.53725129778	0.8195600836473657	0.6537162593812317	1.060381604108719	0.26863368026185214	0.233260406101867	0.2661434207374832	0.23196249289879778	0.0018342261445973159	1.0013229826215466	5.724234712116284E-6	0.0023909593225760572	-2.1249878238709963	1.3087095566495477	0.4561679740579647
672000	-6202.768708549014	-6201.820359266164	-0.9483492828504563	-6201.820359266164	0.7549570385229925	0.7132945133177325	1.060381604108719	0.26863368026185214	0.233260406101867	0.2661434207374832	0.23196249289879778	1.7058162347278787E-5	0.9999860549273433	1.9997886703468827E-10	1.4141511738912949E-5	-3.1628158104877624	2.0619919952681527	0.6738105179894573
673000	-6198.924659703706	-6199.549145524416	0.6244858207098538	-6199.549145524416	0.8330756151258629	0.7132945133177325	1.060381604108719	0.26863368026185214	0.233260406101867	0.2661434207374832	0.23196249289879778	8.515717617336472E-6	0.999996174638441	4.595010578017255E-11	6.778676778736504E-6	-1.909849967929945	1.4585855657166298	0.12461622769125498
674000	-6198.601743830129	-6198.2375536525615	-0.36419017756710304	-6198.2375536525615	0.8020200391160087	0.7132945133177325	1.060381604108719	0.27396756725752774	0.233260406101867	0.26044464741484274	0.2323273792257626	8.434461097458095E-5	1.000024278109078	3.821962609159399E-9	6.182007306134282E-5	-1.8426314382265148	1.591892140073016	0.39373291357459117
675000	-6200.249984202829	-6199.646212513822	-0.6037716890070373	-6199.646212513822	0.9019719003105139	0.7132945133177325	0.96002379250086	0.27396756725752774	0.233260406101867	0.26044464741484274	0.2323273792257626	6.846038297498444E-5	0.9999455891354532	5.4839458644636945E-9	7.405547071746122E-5	-2.2146803406998155	1.8406649338744736	0.15350470673871114
676000	-6205.255267577119	-6204.208670176556	-1.0465974005634608	-6204.208670176556	0.8437996173947979	1.2647802064022802	1.336032056423899	0.27396756725752774	0.233260406101867	0.26044464741484274	0.2323273792257626	9.778876993020269E-5	0.9999844049075043	6.48523033051021E-9	8.053349493954553E-5	-2.160644554710538	1.7038834746736	0.5070349955194674
677000	-6202.0760412168465	-6199.647164033464	-2.4288771833828298	-6199.647164033464	0.9091496955583294	1.2647802064022802	1.336032056423899	0.27396756725752774	0.233260406101867	0.26044464741484274	0.2323273792257626	7.658833641884105E-5	1.0000038250565857	7.357348182428486E-9	8.577445142207283E-5	-3.6554854710167435	2.029391341322147	0.663504495257219
678000	-6204.91875887413	-6203.985818973288	-0.932939900841637	-6203.985818973288	0.7325559837499983	1.251673785914985	1.336032056423899	0.27396756725752774	0.233260406101867	0.26044464741484274	0.2323273792257626	3.702654894149726E-4	1.0000957520212919	1.1884628692654627E-7	3.446925063813697E-4	-1.43857343398277	1.7321413042851281	0.31057047783002606
679000	-6208.428439976616	-6203.690038134304	-4.738401842312203	-6203.690038134304	0.7456301354147928	1.251673785914985	1.336032056423899	0.27396756725752774	0.2342464044334316	0.25945864908327815	0.2323273792257626	0.1346591538146143	1.0453850838524517	0.01912713207698694	0.13527846508294428	-2.1777535957456777	1.9623949247372545	0.49508946684235405
680000	-6208.186190258309	-6199.538741771957	-8.647448486352458	-6199.538741771957	0.9733337815373694	1.251673785914985	1.336032056423899	0.27396756725752774	0.25168182386286847	0.24202322965384127	0.2323273792257626	0.10475816192974816	0.9779584673836577	0.013990594149855755	0.11732862536657158	-6.280698490374773	4.17699845087879	0.2822233980422473
681000	-6202.0232481119	-6198.432190756466	-3.5910573554337875	-6198.432190756466	0.8157224319397867	0.8724735517007474	1.3993810735677161	0.26767759390897977	0.25797179721141644	0.24956326925070665	0.22478733962889721	0.022230640107705694	1.0043773998303884	5.026502123851577E-4	0.022364373122644617	-2.268250885073397	2.0573748631935067	0.4030869860721871
682000	-6205.2665642259335	-6199.856336036898	-5.41022818903514	-6199.856336036898	0.8751964207933673	0.8724735517007474	1.3993810735677161	0.26767759390897977	0.25797179721141644	0.24956326925070665	0.22478733962889721	0.08575654340637323	1.0410599912799978	0.0023921337123471546	0.04685800906027841	-3.2995211815742485	1.1130178480893749	0.8392883709798175
683000	-6205.891284160316	-6200.410997221319	-5.480286938997274	-6200.410997221319	0.871217305189275	1.231849926262525	1.3939915786978772	0.26767759390897977	0.25840724261015446	0.2491278238519686	0.22478733962889721	0.18347486498604673	1.006353422649071	0.02342879837323888	0.15617837317727465	-2.6336196260602662	0.08862026918905201	0.9774384567586833
684000	-6204.627674083041	-6199.35066931575	-5.277004767291346	-6199.35066931575	0.9339034319233799	1.231849926262525	1.3939915786978772	0.26767759390897977	0.25840724261015446	0.2491278238519686	0.22478733962889721	0.01960522963744968	0.9992884009658285	3.82814082697867E-4	0.0195186736486012	-3.889011810723212	0.19236158240515103	0.9774384567586833
685000	-6202.538760611744	-6199.026874806211	-3.511885805533179	-6199.026874806211	0.8267559468931933	1.231849926262525	1.3939915786978772	0.26767759390897977	0.25840724261015446	0.2491278238519686	0.22478733962889721	0.02828179328510927	1.0186728055100225	4.142913366497337E-4	0.02015496717170676	-1.9324727404182145	2.031303645513037	0.10711679260385176
686000	-6205.005852771398	-6200.8186746623805	-4.187178109017958	-6200.8186746623805	0.7546698796408258	1.231849926262525	1.3939915786978772	0.26767759390897977	0.25840724261015446	0.22720673953106307	0.24670842394980275	0.12223577494547083	1.078415001095336	0.013795144104702638	0.11093526468960213	-1.6878449017151382	1.3479404095932153	0.06295980343591076
687000	-6206.956744027681	-6201.255158409487	-5.7015856181942794	-6201.255158409487	0.7939358748375417	1.231849926262525	1.3939915786978772	0.26767759390897977	0.25840724261015446	0.22720673953106307	0.24670842394980275	0.1656793427339353	1.0693639953493888	0.013997519496429994	0.11630408249790321	-2.9484872286495976	1.4456350952506773	0.7594501514416356
688000	-6209.485261614626	-6205.031893831753	-4.453367782872745	-6205.031893831753	0.9050323867026343	1.231849926262525	1.3939915786978772	0.26767759390897977	0.25840724261015446	0.22720673953106307	0.24670842394980275	0.06658593889370432	0.9984979399919848	0.002817415860209619	0.05358072384622698	-2.3794267376513787	1.4483957160344367	0.3112444762096659
689000	-6206.729717154825	-6201.745734154615	-4.983983000210025	-6201.745734154615	0.8111757518317196	0.9984686210162371	1.3939915786978772	0.26767759390897977	0.25840724261015446	0.22720673953106307	0.24670842394980275	0.15008272332909495	1.027774193926805	0.025837189346273312	0.15828645878496483	-2.406773298040942	1.028133578401133	0.7594748944380904
690000	-6203.537071630184	-6195.496477290471	-8.040594339712566	-6195.496477290471	0.9992651869588763	0.9984686210162371	1.3939915786978772	0.26767759390897977	0.23969520859889926	0.24591877354231828	0.24670842394980275	0.15069961424734338	0.9363177239998706	0.017655576541781366	0.13849406916404838	-5.459880795351144	3.127683490070688	0.4594947345280918
691000	-6201.658313312608	-6196.0251519181975	-5.633161394410284	-6196.0251519181975	0.9795898343454846	0.9984686210162371	1.3939915786978772	0.26767759390897977	0.23969520859889926	0.24591877354231828	0.24670842394980275	0.21717042352471644	0.8977655038843086	0.04354713579373853	0.21241781640083768	-2.710167598595269	1.6603230694237197	0.46162523834145974
692000	-6203.848855223094	-6199.110119618807	-4.738735604285954	-6199.110119618807	0.8791768157215312	0.9984686210162371	1.0495153168097384	0.2785828602372846	0.23969520859889926	0.23501350721401343	0.24670842394980275	0.2231982875104954	1.039562364377075	0.037277824658328504	0.18090888178686487	-1.9240971176970494	0.9298051130945453	0.592232053387404
693000	-6211.796610554839	-6203.03521540118	-8.761395153659715	-6203.03521540118	0.9220221612480135	0.9984686210162371	1.0926273491561374	0.2785828602372846	0.23969520859889926	0.23501350721401343	0.24670842394980275	0.028823800370700963	1.0043278829474591	7.655306092111624E-4	0.027526433416586157	-7.381841399834364	3.8786794653496264	0.660427620058248
694000	-6200.703564394776	-6196.528543678672	-4.17502071610369	-6196.528543678672	0.7561250641189363	0.9984686210162371	1.0926273491561374	0.2742727627824616	0.23969520859889926	0.23501350721401343	0.25101852140462577	0.18381184357923236	1.0192383743187674	0.017484679114447826	0.12887834190757497	-1.5366446258330866	1.7379846376519605	0.13582515410525325
695000	-6200.066047556382	-6196.391715857564	-3.674331698817597	-6196.391715857564	0.902613483414557	0.9984686210162371	1.0926273491561374	0.2742727627824616	0.23969520859889926	0.23501350721401343	0.25101852140462577	0.039241736302966644	1.0121969273823799	0.0020254479677998386	0.044619338908583044	-2.125447164648682	1.296116084321566	0.3967935693511613
696000	-6200.165337905636	-6194.42106154784	-5.744276357796697	-6194.42106154784	1.006124117012822	0.9984686210162371	1.0926273491561374	0.27168494624789935	0.23969520859889926	0.24610148054800904	0.2425183646051924	0.30213242807967433	0.9243265588431968	0.03731660617032833	0.19691170796774304	-2.5672823528286703	1.4951138442500398	0.45772339487279246
697000	-6198.520680172945	-6193.750722807287	-4.769957365657744	-6193.750722807287	0.9104747773723144	0.9984686210162371	1.0926273491561374	0.27168494624789935	0.23969520859889926	0.24610148054800904	0.2425183646051924	0.06760102115453158	0.9513556576341936	0.0036356928363542504	0.06224360424099104	-2.896411058542959	2.168680882374243	0.3605380528866581
698000	-6198.777821804024	-6195.148549865873	-3.6292719381509975	-6195.148549865873	0.8908609886261571	0.9984686210162371	1.0926273491561374	0.27168494624789935	0.24862097999712157	0.23717570914978672	0.2425183646051924	0.01956060457310156	1.0045918078078429	6.027786118692366E-4	0.024366002083165812	-2.4524633935847264	1.1368741198190984	0.7028475953250956
699000	-6198.428996230177	-6196.001362728903	-2.42763350127498	-6196.001362728903	0.8729698981134818	0.9984686210162371	1.0926273491561374	0.27168494624789935	0.2541519466056641	0.23164474254124423	0.2425183646051924	0.0011150288422769306	0.9998103572779211	4.2495082422985825E-7	6.520078248845654E-4	-2.6180034612523224	1.9867319553559601	0.4650634743105334
700000	-6200.462346450552	-6197.303266093631	-3.159080356921362	-6197.303266093631	0.7709687060535184	0.9984686210162371	1.0926273491561374	0.27168494624789935	0.2541519466056641	0.23164474254124423	0.2425183646051924	0.018795431331271022	1.004209111934907	2.2636874621293022E-4	0.015018646315758855	-2.0026470931810185	2.240502336775656	0.27669087082779187
701000	-6202.403348352537	-6199.714333108999	-2.68901524353811	-6199.714333108999	0.8670772845765442	0.9984686210162371	1.2352275178731986	0.27168494624789935	0.2541519466056641	0.23164474254124423	0.2425183646051924	0.004472983087517105	1.0019111396974312	1.6784605191217033E-5	0.0040975752626848235	-2.1750849098282616	1.3659679150063098	0.5861971456664087
702000	-6203.298580859098	-6199.027933744271	-4.270647114827378	-6199.027933744271	0.8555181925197686	0.9984686210162371	1.2352275178731986	0.27168494624789935	0.2541519466056641	0.23671018861995619	0.23745291852648046	0.06737469266725708	0.9562861133986881	0.001716677034787279	0.04249046278694841	-2.3433062120934527	1.2654662442902769	0.06883801559254464
703000	-6199.015774258227	-6194.563200311905	-4.452573946321287	-6194.563200311905	0.7984314994795665	0.9984686210162371	1.2352275178731986	0.27168494624789935	0.2541519466056641	0.23671018861995619	0.23745291852648046	0.028015917479295764	1.0058412796153382	6.406779713200839E-4	0.02518543881697222	-3.032292917625105	3.4529273885199108	0.1607404709672213
704000	-6200.458830485102	-6194.735940053222	-5.722890431879971	-6194.735940053222	0.8384593379706559	0.9984686210162371	1.2352275178731986	0.27168494624789935	0.2541519466056641	0.23671018861995619	0.23745291852648046	0.04406701073469353	0.9908514503550735	0.0013818071869156872	0.03839710171988314	-4.052046892881473	3.5346700769160164	0.24178525933553158
705000	-6197.048720335832	-6194.053868561162	-2.9948517746693453	-6194.053868561162	0.8655658128919421	0.9984686210162371	1.2352275178731986	0.27168494624789935	0.2541519466056641	0.23671018861995619	0.23745291852648046	0.0067405339074679115	1.0029792549336305	2.8308407490242274E-5	0.00530706502281351	-2.2861814034448664	0.8039988578558951	0.5253549309489924
706000	-6199.862835209615	-6194.7520113798155	-5.110823829799261	-6194.7520113798155	0.8158518423683595	0.9613977354608618	1.2352275178731986	0.27168494624789935	0.2541519466056641	0.23671018861995619	0.23745291852648046	0.031063301139662276	0.9871053312310758	7.488117380731765E-4	0.02750346421213615	-3.648150260247678	3.358635209370349	0.33342094841667863
